date time,millis,samp_temp,samp_press,samp_flow,pump_status,so2,raw_so2,so2_noise,so2_detector_voltage,so2_lamp_voltage,so2_pft_temp,so2_heater_temp,so2_pmt_temp,so2_board_temp,so2_detector_temp,
03/29/17 08:00:00,44.3,609.8,411,1,-23.9,0.0478,3.3,0.403,0.8,37.6,48,50,43.1,51.9,
03/29/17 09:00:00,44.3,610.2,411,1,-23.9,0.0478,3.3,0.403,0.8,37.6,48,50,43.1,51.9,
03/29/17 10:00:00,44.5,610.8,412,1,-23.3,0.0479,3.3,0.404,0.8,38,48,50,43.6,51.9,
03/29/17 11:00:00,44.8,610.7,412,1,-23.4,0.0479,3.3,0.404,0.8,38.7,48,50,44.1,51.9,
03/29/17 12:00:00,45,610,413,1,-23.9,0.0479,3.3,0.405,0.8,39.4,48,50,44.7,51.9,
03/29/17 13:00:00,45.2,609.1,414,1,-24.2,0.0479,3.4,0.406,0.8,39.9,48,50,45,51.9,
03/29/17 14:00:00,45.2,608.3,414,1,-24.4,0.0479,3.2,0.405,0.8,40,48,50,45,51.9,
03/29/17 15:00:00,45.3,607.3,414,1,-24.8,0.0478,3.4,0.405,0.8,40.1,48,50,45.1,51.9,
03/29/17 16:00:00,45.4,606.2,414,1,-24.7,0.0479,3.3,0.406,0.8,40.4,48,50,45.4,51.9,
03/29/17 17:00:00,45.4,605.8,414,1,-24.8,0.0479,3.2,0.406,0.8,40.6,48,50,45.5,51.9,
03/29/17 18:00:00,45.4,606,414,1,-25.1,0.0478,3.3,0.405,0.8,40.4,48,50,45.2,51.9,
03/29/17 19:00:00,45,607.1,413,1,-25.1,0.0477,3.3,0.402,0.8,39.3,48,50,44.2,51.9,
03/29/17 20:00:00,44.6,608.5,411,1,-25,0.0476,3.3,0.399,0.8,38.3,48,50,43.5,51.9,
03/29/17 21:00:00,44.4,609.4,411,1,-25.2,0.0475,3.2,0.398,0.8,37.9,48,50,43.2,51.9,
03/29/17 22:00:00,44.4,610.4,411,1,-25.2,0.0475,3.3,0.397,0.8,37.7,48,50,43.1,51.9,
03/29/17 23:00:00,44.4,611.6,411,1,-25,0.0475,3.3,0.396,0.8,37.7,48,50,43.1,51.9,
03/30/17 00:00:00,44.3,611.4,411,1,-25,0.0475,3.3,0.396,0.8,37.6,48,50,43.1,51.9,
03/30/17 01:00:00,44.3,610.6,411,1,-25.3,0.0474,3.3,0.395,0.8,37.6,48,50,43,51.9,
03/30/17 02:00:00,44.3,610.4,411,1,-25.4,0.0474,3.3,0.394,0.8,37.5,48,50,43,51.9,
03/30/17 03:00:00,44.3,610.1,411,1,-25.2,0.0474,3.3,0.394,0.8,37.5,48,50,42.9,51.9,
03/30/17 04:00:00,44.3,609.6,410,1,-25.4,0.0474,3.4,0.393,0.8,37.5,48,50,43,51.9,
03/30/17 05:00:00,44.3,609.2,411,1,-25.4,0.0474,3.3,0.393,0.8,37.5,48,50,43,51.9,
03/30/17 06:00:00,44.3,609.6,411,1,-25.5,0.0474,3.4,0.392,0.8,37.4,48,50,42.9,51.9,
03/30/17 07:00:00,44.2,610.2,411,1,-25.6,0.0473,3.4,0.391,0.8,37.4,48,50,42.9,51.9,
03/30/17 08:00:00,44.2,610.8,411,1,-25.5,0.0473,3.3,0.391,0.8,37.3,48,50,42.9,51.9,
03/30/17 09:00:00,44.2,611.2,411,1,-25.7,0.0473,3.3,0.389,0.8,37.4,48,50,42.9,51.9,
03/30/17 10:00:00,44.4,611.3,411,1,-25.7,0.0473,3.4,0.39,0.8,37.7,48,50,43.3,51.9,
03/30/17 11:00:00,44.8,611,413,1,-25.7,0.0474,3.3,0.391,0.8,38.8,48,50,44.3,51.9,
03/30/17 12:00:00,45.1,610.5,414,1,-25.7,0.0474,3.3,0.393,0.8,39.7,48,50,44.9,51.9,
03/30/17 13:00:00,45.2,610,415,1,-25.8,0.0474,3.4,0.393,0.8,40,48,50,45,51.9,
03/30/17 14:00:00,45.1,609.3,414,1,-26.2,0.0473,3.4,0.392,0.8,39.6,48,50,44.6,51.9,
03/30/17 15:00:00,45.1,608.2,413,1,-26.4,0.0473,3.3,0.392,0.8,39.6,48,50,44.8,51.9,
03/30/17 16:00:00,45.1,607.5,413,1,-26.4,0.0474,3.4,0.392,0.8,39.8,48,50,44.7,51.9,
03/30/17 17:00:00,44.8,607.4,412,1,-26.5,0.0473,3.5,0.39,0.8,39,48,50,44,51.9,
03/30/17 18:00:00,44.6,607.4,411,1,-26.5,0.0472,3.3,0.389,0.8,38.3,48,50,43.5,51.9,
03/30/17 19:00:00,44.5,607.9,411,1,-26.6,0.0472,3.3,0.388,0.8,38.1,48,50,43.4,51.9,
03/30/17 20:00:00,44.5,608.6,411,1,-26.7,0.0471,3.3,0.387,0.8,37.9,48,50,43.3,51.9,
03/30/17 21:00:00,44.4,609.5,411,1,-26.5,0.0471,3.3,0.386,0.8,37.8,48,50,43.1,51.9,
03/30/17 22:00:00,44.4,610.6,411,1,-26.2,0.0471,3.4,0.385,0.8,37.7,48,50,43.2,51.9,
03/30/17 23:00:00,44.4,611.1,411,1,-26.4,0.0471,3.4,0.385,0.8,37.7,48,50,43.1,51.9,
03/31/17 00:00:00,44.3,611.3,411,1,-26.4,0.0471,3.4,0.384,0.8,37.6,48,50,43.1,51.9,
03/31/17 01:00:00,44.3,610.9,411,1,-26.7,0.047,3.4,0.384,0.8,37.6,48,50,43.1,51.9,
03/31/17 02:00:00,44.3,610.3,411,1,-26.7,0.047,3.4,0.383,0.8,37.6,48,50,43.1,51.9,
03/31/17 03:00:00,44.3,609.6,411,1,-26.8,0.047,3.4,0.383,0.8,37.6,48,50,43.1,51.9,
03/31/17 04:00:00,44.3,609.1,410,1,-26.8,0.047,3.4,0.382,0.8,37.6,48,50,43.1,51.9,
03/31/17 05:00:00,44.3,609.2,410,1,-27,0.047,3.4,0.382,0.8,37.6,48,50,43.1,51.9,
03/31/17 06:00:00,44.3,609.7,411,1,-26.9,0.047,3.4,0.381,0.8,37.6,48,50,43,51.9,
03/31/17 07:00:00,44.3,610.2,411,1,-26.9,0.047,3.4,0.381,0.8,37.6,48,50,43,51.9,
03/31/17 08:00:00,44.3,610.6,411,1,-26.8,0.047,3.4,0.381,0.8,37.6,48,50,43.1,51.9,
03/31/17 09:00:00,44.4,611.2,411,1,-26.8,0.047,3.4,0.38,0.8,37.7,48,50,43.1,51.9,
03/31/17 10:00:00,44.5,611.3,411,1,-26.9,0.047,3.4,0.381,0.8,37.9,48,50,43.4,51.9,
03/31/17 11:00:00,44.6,611.3,412,1,-26.9,0.047,3.4,0.382,0.8,38.3,48,50,43.8,51.9,
03/31/17 12:00:00,44.9,610.9,413,1,-27.2,0.047,3.4,0.383,0.8,39,48,50,44.3,51.9,
03/31/17 13:00:00,45.1,610,414,1,-27.6,0.047,3.4,0.384,0.8,39.6,48,50,44.8,51.9,
03/31/17 14:00:00,45.2,609.1,414,1,-27.7,0.047,3.4,0.384,0.8,39.9,48,50,44.9,51.9,
03/31/17 15:00:00,45.1,608.3,413,1,-27.9,0.047,3.5,0.383,0.8,39.7,48,50,44.7,51.9,
03/31/17 16:00:00,45,607.6,413,1,-28.2,0.0469,3.4,0.381,0.8,39.4,48,50,44.4,51.9,
03/31/17 17:00:00,44.8,607.3,412,1,-28.3,0.0468,3.5,0.379,0.8,39,48,50,44.1,51.9,
03/31/17 18:00:00,44.7,607.5,411,1,-28.4,0.0468,3.4,0.377,0.8,38.5,48,50,43.7,51.9,
03/31/17 19:00:00,44.5,608.2,411,1,-28.4,0.0467,3.4,0.376,0.8,38.2,48,50,43.5,51.9,
03/31/17 20:00:00,44.5,609,411,1,-28.3,0.0467,3.5,0.375,0.8,37.9,48,50,43.3,51.9,
03/31/17 21:00:00,44.4,609.8,410,1,-28.5,0.0466,3.4,0.374,0.8,37.8,48,50,43.2,51.9,
03/31/17 22:00:00,44.4,610.5,410,1,-28.4,0.0466,3.4,0.374,0.8,37.7,48,50,43.1,51.9,
03/31/17 23:00:00,44.4,611.7,411,1,-28.2,0.0466,3.4,0.374,0.8,37.7,48,50,43.1,51.9,
04/01/17 00:00:00,44.3,611.5,411,1,-28.3,0.0466,3.4,0.374,0.8,37.7,48,50,43.1,51.9,
04/01/17 01:00:00,44.3,611.3,411,1,-28.3,0.0466,3.5,0.374,0.8,37.6,48,50,43.1,51.9,
04/01/17 02:00:00,44.3,611.2,411,1,-28.4,0.0466,3.5,0.373,0.8,37.6,48,50,43,51.9,
04/01/17 03:00:00,44.3,610.9,411,1,-28.4,0.0466,3.5,0.373,0.8,37.6,48,50,43.1,51.9,
04/01/17 04:00:00,44.3,610.5,410,1,-28.7,0.0466,3.4,0.372,0.8,37.6,48,50,43.1,51.9,
04/01/17 05:00:00,44.3,610.3,410,1,-28.9,0.0465,3.4,0.372,0.8,37.6,48,50,43.1,51.9,
04/01/17 06:00:00,44.3,610.7,410,1,-29,0.0464,3.5,0.368,0.8,37.6,48,50,43,51.9,
04/01/17 07:00:00,44.3,611.2,411,1,-29.7,0.0462,3.5,0.363,0.8,37.5,48,50,43,51.9,
04/01/17 08:00:00,44.3,611.5,411,1,-29.5,0.0463,3.5,0.363,0.8,37.5,48,50,43,51.9,
04/01/17 09:00:00,44.3,611.9,411,1,-29.4,0.0463,3.4,0.364,0.8,37.6,48,50,43.1,51.9,
04/01/17 10:00:00,44.4,612.2,411,1,-29.5,0.0463,3.4,0.365,0.8,37.8,48,50,43.3,51.9,
04/01/17 11:00:00,44.7,612,412,1,-29.5,0.0463,3.5,0.364,0.8,38.6,48,50,44.1,51.9,
04/01/17 12:00:00,45.1,611.3,414,1,-30,0.0463,3.5,0.365,0.8,39.6,48,50,44.8,51.9,
04/01/17 13:00:00,45.2,610.6,414,1,-29.9,0.0464,3.5,0.365,0.8,39.8,48,50,44.8,51.9,
04/01/17 14:00:00,45.1,609.6,414,1,-30,0.0464,3.5,0.366,0.8,39.7,48,50,44.7,51.9,
04/01/17 15:00:00,45.2,608.7,413,1,-30.4,0.0464,3.4,0.367,0.8,39.8,48,50,44.8,51.9,
04/01/17 16:00:00,45.2,608.1,413,1,-30.6,0.0464,3.5,0.367,0.8,39.9,48,50,44.9,51.9,
04/01/17 17:00:00,45.2,607.8,413,1,-31.2,0.0462,3.4,0.366,0.8,39.8,48,50,44.8,51.9,
04/01/17 18:00:00,45,608,413,1,-31,0.0462,3.5,0.361,0.8,39.3,48,50,44.3,51.9,
04/01/17 19:00:00,44.8,608.4,412,1,-30.5,0.0463,3.4,0.365,0.8,38.8,48,50,43.9,51.9,
04/01/17 20:00:00,44.6,609.5,411,1,-30.3,0.0462,3.5,0.365,0.8,38.3,48,50,43.5,51.9,
04/01/17 21:00:00,44.5,610.4,411,1,-29.9,0.0463,3.4,0.365,0.8,38,48,50,43.3,51.9,
04/01/17 22:00:00,44.4,611.1,411,1,-30,0.0462,3.5,0.365,0.8,37.8,48,50,43.1,51.9,
04/01/17 23:00:00,44.4,611.9,411,1,-29.9,0.0462,3.5,0.365,0.8,37.7,48,50,43.1,51.9,
04/02/17 00:00:00,44.3,611.7,411,1,-30,0.0462,3.3,0.363,0.8,37.6,48,50,43,51.9,
04/02/17 01:00:00,44.3,611.6,411,1,-30.2,0.0461,3.5,0.363,0.8,37.5,48,50,42.9,51.9,
04/02/17 02:00:00,44.3,611.2,410,1,-30.4,0.0461,3.5,0.363,0.8,37.4,48,50,42.9,51.9,
04/02/17 03:00:00,44.2,610.6,410,1,-30.3,0.0462,3.5,0.364,0.8,37.4,48,50,42.9,51.9,
04/02/17 04:00:00,44.2,610.3,410,1,-30.2,0.0462,3.4,0.363,0.8,37.3,48,50,42.8,51.9,
04/02/17 05:00:00,44.2,610.4,410,1,-30.3,0.0461,3.5,0.363,0.8,37.3,48,50,42.8,51.9,
04/02/17 06:00:00,44.2,610.6,410,1,-30.4,0.0461,3.5,0.363,0.8,37.2,48,50,42.8,51.9,
04/02/17 07:00:00,44.2,611.1,410,1,-30.3,0.0461,3.4,0.363,0.8,37.2,48,50,42.8,51.9,
04/02/17 08:00:00,44.2,611.7,410,1,-30.2,0.0461,3.5,0.363,0.8,37.2,48,50,42.7,51.9,
04/02/17 09:00:00,44.2,612.2,410,1,-30.3,0.0461,3.4,0.363,0.8,37.3,48,50,42.8,51.9,
04/02/17 10:00:00,44.3,612.1,411,1,-30.1,0.0462,3.5,0.363,0.8,37.6,48,50,43.2,51.9,
04/02/17 11:00:00,44.8,611.2,412,1,-30.2,0.0463,3.5,0.365,0.8,38.6,48,50,44.1,51.9,
04/02/17 12:00:00,45.1,610.2,413,1,-30.6,0.0463,3.4,0.367,0.8,39.5,48,50,44.8,51.9,
04/02/17 13:00:00,45.2,609.4,413,1,-30.7,0.0463,3.5,0.368,0.8,39.9,48,50,45,51.9,
04/02/17 14:00:00,45.3,608.2,414,1,-30.8,0.0463,3.6,0.368,0.8,40.1,48,50,45.1,51.9,
04/02/17 15:00:00,45.3,607.4,414,1,-31,0.0463,3.5,0.369,0.8,40.2,48,50,45.2,51.9,
04/02/17 16:00:00,45.2,606.5,413,1,-31.2,0.0463,3.5,0.368,0.8,40,48,50,45,51.9,
04/02/17 17:00:00,45.2,606.2,413,1,-31.3,0.0463,3.6,0.368,0.8,39.9,48,50,44.9,51.9,
04/02/17 18:00:00,45.2,606,413,1,-31.1,0.0463,3.5,0.367,0.8,39.9,48,50,45,51.9,
04/02/17 19:00:00,45.1,606.3,413,1,-31.3,0.0462,3.5,0.366,0.8,39.8,48,50,44.7,51.9,
04/02/17 20:00:00,44.8,607,412,1,-31.2,0.0462,3.5,0.363,0.8,39,48,50,44,51.9,
04/02/17 21:00:00,44.6,607.7,411,1,-31.4,0.046,3.4,0.362,0.8,38.3,48,50,43.5,51.9,
04/02/17 22:00:00,44.4,608.8,411,1,-31.3,0.046,3.6,0.36,0.8,37.9,48,50,43.2,51.9,
04/02/17 23:00:00,44.4,609.8,411,1,-31.5,0.0459,3.5,0.357,0.8,37.7,48,50,43.1,51.9,
04/03/17 00:00:00,44.4,609.9,411,1,-31.9,0.0458,3.5,0.353,0.8,37.7,48,50,43.1,51.9,
04/03/17 01:00:00,44.4,609.7,411,1,-31.9,0.0458,3.5,0.353,0.8,37.7,48,50,43.1,51.9,
04/03/17 02:00:00,44.3,609.2,410,1,-31.9,0.0458,3.6,0.354,0.8,37.6,48,50,43.1,51.9,
04/03/17 03:00:00,44.3,608.9,410,1,-32,0.0458,3.5,0.354,0.8,37.6,48,50,43,51.9,
04/03/17 04:00:00,44.3,608.8,410,1,-31.9,0.0458,3.7,0.353,0.8,37.6,48,50,43,51.9,
04/03/17 05:00:00,44.3,608.5,410,1,-31.9,0.0458,3.6,0.353,0.8,37.5,48,50,43,51.9,
04/03/17 06:00:00,44.3,608.8,410,1,-31.9,0.0458,3.6,0.354,0.8,37.5,48,50,43,51.9,
04/03/17 07:00:00,44.3,609.5,410,1,-32,0.0457,3.5,0.353,0.8,37.4,48,50,42.9,51.9,
04/03/17 08:00:00,44.2,610.3,410,1,-31.7,0.0458,3.6,0.353,0.8,37.4,48,50,42.9,51.9,
04/03/17 09:00:00,44.3,610.6,411,1,-31.5,0.0458,3.6,0.354,0.8,37.5,48,50,43,51.9,
04/03/17 10:00:00,44.5,610.7,411,1,-31.4,0.0459,3.5,0.354,0.8,37.9,48,50,43.4,51.9,
04/03/17 11:00:00,44.8,610.2,412,1,-31.5,0.0459,3.4,0.356,0.8,38.8,48,50,44.3,51.9,
04/03/17 12:00:00,45.1,609.3,414,1,-32.1,0.0459,3.5,0.357,0.8,39.7,48,50,44.9,51.9,
04/03/17 13:00:00,45.3,608.1,414,1,-32.3,0.046,3.6,0.358,0.8,40.2,48,50,45.2,51.9,
04/03/17 14:00:00,45.3,606.8,414,1,-32.3,0.046,3.6,0.358,0.8,40.3,48,50,45.2,51.9,
04/03/17 15:00:00,45.4,605.8,414,1,-32.8,0.046,3.5,0.358,0.8,40.4,48,50,45.3,51.9,
04/03/17 16:00:00,45.4,605,414,1,-32.9,0.046,3.6,0.358,0.8,40.4,48,50,45.3,51.9,
04/03/17 17:00:00,45.4,604.9,414,1,-32.8,0.046,3.6,0.358,0.8,40.4,48,50,45.3,51.9,
04/03/17 18:00:00,45.4,604.9,414,1,-32.9,0.0459,3.6,0.357,0.8,40.4,48,50,45.3,51.9,
04/03/17 19:00:00,45.2,605.4,413,1,-33.1,0.0459,3.6,0.356,0.8,40.1,48,50,45,51.9,
04/03/17 20:00:00,44.9,606.2,412,1,-33.1,0.0458,3.5,0.354,0.8,39.2,48,50,44.1,51.9,
04/03/17 21:00:00,44.6,607.2,411,1,-33.2,0.0456,3.7,0.351,0.8,38.5,48,50,43.7,51.9,
04/03/17 22:00:00,44.5,608,411,1,-33.1,0.0456,3.5,0.35,0.8,38,48,50,43.4,51.9,
04/03/17 23:00:00,44.4,608.5,410,1,-32.9,0.0456,3.6,0.348,0.8,37.7,48,50,43.1,51.9,
04/04/17 00:00:00,44.3,608.7,410,1,-32.9,0.0455,3.7,0.347,0.8,37.6,48,50,43,51.9,
04/04/17 01:00:00,44.3,608.6,410,1,-32.9,0.0455,3.6,0.347,0.8,37.6,48,50,43.1,51.9,
04/04/17 02:00:00,44.3,608.3,410,1,-33,0.0455,3.7,0.346,0.8,37.5,48,50,43,51.9,
04/04/17 03:00:00,44.3,607.9,410,1,-33.2,0.0455,3.7,0.346,0.8,37.5,48,50,42.9,51.9,
04/04/17 04:00:00,44.3,607.7,410,1,-33.2,0.0455,3.6,0.345,0.8,37.4,48,50,42.9,51.9,
04/04/17 05:00:00,44.3,607.8,410,1,-33.1,0.0455,3.7,0.345,0.8,37.4,48,50,42.9,51.9,
04/04/17 06:00:00,44.2,608,410,1,-33.1,0.0455,3.6,0.344,0.8,37.4,48,50,42.9,51.9,
04/04/17 07:00:00,44.2,608.6,410,1,-33.3,0.0454,3.6,0.344,0.8,37.3,48,50,42.8,51.9,
04/04/17 08:00:00,44.2,609,410,1,-33.2,0.0454,3.7,0.343,0.8,37.2,48,50,42.8,51.9,
04/04/17 09:00:00,44.2,609.3,410,1,-33.2,0.0454,3.6,0.342,0.8,37.3,48,50,42.8,51.9,
04/04/17 10:00:00,44.3,609.2,411,1,-33.4,0.0454,3.6,0.342,0.8,37.6,48,50,43.2,51.9,
04/04/17 11:00:00,44.7,609,412,1,-33.5,0.0455,3.6,0.344,0.8,38.6,48,50,44.1,51.9,
04/04/17 12:00:00,45,608.4,413,1,-33.8,0.0455,3.6,0.345,0.8,39.5,48,50,44.7,51.9,
04/04/17 13:00:00,45.2,607.7,414,1,-33.9,0.0455,3.6,0.345,0.8,39.8,48,50,44.9,51.9,
04/04/17 14:00:00,45.2,606.7,414,1,-34.8,0.0454,3.6,0.343,0.8,39.9,48,50,45,51.9,
04/04/17 15:00:00,45.2,605.8,414,1,-34.9,0.0454,3.7,0.342,0.8,39.9,48,50,45,51.9,
04/04/17 16:00:00,45.3,605,413,1,-35.1,0.0454,3.7,0.343,0.8,40.1,48,50,45.2,51.9,
04/04/17 17:00:00,45.4,604.6,414,1,-35.2,0.0454,3.8,0.343,0.8,40.4,48,50,45.3,51.9,
04/04/17 18:00:00,45.3,604.9,414,1,-35,0.0454,3.8,0.342,0.8,40.1,48,50,45,51.9,
04/04/17 19:00:00,45.1,605.5,413,1,-34.7,0.0454,3.6,0.342,0.8,39.7,48,50,44.7,51.9,
04/04/17 20:00:00,44.9,606.4,412,1,-34.6,0.0453,3.7,0.34,0.8,39,48,50,44.1,51.9,
04/04/17 21:00:00,44.6,607.3,411,1,-34.6,0.0452,3.6,0.338,0.8,38.4,48,50,43.6,51.9,
04/04/17 22:00:00,44.5,608.1,411,1,-34.6,0.0452,3.7,0.338,0.8,38,48,50,43.3,51.9,
04/04/17 23:00:00,44.4,608.8,411,1,-34.6,0.0451,3.7,0.337,0.8,37.8,48,50,43.2,51.9,
04/05/17 00:00:00,44.4,609,411,1,-34.4,0.0451,3.7,0.337,0.8,37.7,48,50,43.1,51.9,
04/05/17 01:00:00,44.3,609,411,1,-34.3,0.0451,3.6,0.336,0.8,37.6,48,50,43.1,51.9,
04/05/17 02:00:00,44.3,608.4,410,1,-34.5,0.0451,3.7,0.336,0.8,37.5,48,50,43,51.9,
04/05/17 03:00:00,44.3,608,410,1,-34.6,0.0451,3.6,0.336,0.8,37.5,48,50,42.9,51.9,
04/05/17 04:00:00,44.3,607.9,410,1,-34.6,0.0451,3.7,0.335,0.8,37.5,48,50,42.9,51.9,
04/05/17 05:00:00,44.3,607.9,410,1,-34.7,0.0451,3.7,0.335,0.8,37.4,48,50,42.9,51.9,
04/05/17 06:00:00,44.2,608.5,410,1,-34.4,0.0451,3.8,0.335,0.8,37.4,48,50,42.9,51.9,
04/05/17 07:00:00,44.2,609.2,411,1,-34.4,0.0451,3.5,0.334,0.8,37.3,48,50,42.8,51.9,
04/05/17 08:00:00,44.2,609.9,411,1,-34.2,0.0451,3.6,0.335,0.8,37.3,48,50,42.8,51.9,
04/05/17 09:00:00,44.2,610.4,411,1,-34.4,0.0451,3.7,0.335,0.8,37.3,48,50,42.9,51.9,
04/05/17 10:00:00,44.4,610.4,411,1,-34.6,0.0451,3.6,0.335,0.8,37.7,48,50,43.3,51.9,
04/05/17 11:00:00,44.8,609.8,413,1,-35,0.0452,3.6,0.337,0.8,38.8,48,50,44.3,51.9,
04/05/17 12:00:00,45.1,609,414,1,-35.1,0.0452,3.6,0.338,0.8,39.6,48,50,44.9,51.9,
04/05/17 13:00:00,45.2,608.3,415,1,-35.6,0.0452,3.7,0.338,0.8,40,48,50,45.1,51.9,
04/05/17 14:00:00,45.3,607.2,414,1,-35.7,0.0452,3.6,0.337,0.8,40.1,48,50,45.1,51.9,
04/05/17 15:00:00,45.3,606.4,414,1,-36.1,0.0452,3.7,0.337,0.8,40.2,48,50,45.3,51.9,
04/05/17 16:00:00,45.4,605.8,415,1,-36.1,0.0452,3.8,0.338,0.8,40.5,48,50,45.4,51.9,
04/05/17 17:00:00,45.5,605.7,415,1,-36.3,0.0452,3.8,0.338,0.8,40.7,48,50,45.6,51.9,
04/05/17 18:00:00,45.4,605.9,415,1,-36.4,0.0451,3.6,0.337,0.8,40.6,48,50,45.4,51.9,
04/05/17 19:00:00,45.2,606.5,414,1,-36.4,0.0451,3.6,0.335,0.8,40.1,48,50,44.9,51.9,
04/05/17 20:00:00,44.9,607.6,413,1,-36,0.045,3.6,0.332,0.8,39.1,48,50,44.1,51.9,
04/05/17 21:00:00,44.6,608.7,412,1,-35.9,0.0449,3.7,0.33,0.8,38.3,48,50,43.5,51.9,
04/05/17 22:00:00,44.4,609.4,411,1,-35.8,0.0448,3.7,0.329,0.8,37.9,48,50,43.2,51.9,
04/05/17 23:00:00,44.4,610,411,1,-35.6,0.0448,3.7,0.328,0.8,37.7,48,50,43.1,51.9,
04/06/17 00:00:00,44.3,610.2,411,1,-35.6,0.0448,3.8,0.327,0.8,37.6,48,50,43,51.9,
04/06/17 01:00:00,44.3,609.9,411,1,-35.8,0.0447,3.7,0.326,0.8,37.5,48,50,43,51.9,
04/06/17 02:00:00,44.3,609.2,411,1,-35.8,0.0447,3.7,0.326,0.8,37.5,48,50,42.9,51.9,
04/06/17 03:00:00,44.3,608.8,411,1,-35.8,0.0447,3.8,0.325,0.8,37.4,48,50,42.9,51.9,
04/06/17 04:00:00,44.2,608.6,411,1,-35.9,0.0447,3.7,0.325,0.8,37.4,48,50,42.9,51.9,
04/06/17 05:00:00,44.2,608.7,411,1,-36,0.0447,3.8,0.325,0.8,37.3,48,50,42.8,51.9,
04/06/17 06:00:00,44.2,608.9,410,1,-35.9,0.0447,3.7,0.324,0.8,37.3,48,50,42.8,51.9,
04/06/17 07:00:00,44.2,609.5,410,1,-36,0.0446,3.8,0.324,0.8,37.2,48,50,42.8,51.9,
04/06/17 08:00:00,44.2,610.3,411,1,-35.8,0.0447,3.7,0.323,0.8,37.2,48,50,42.8,51.9,
04/06/17 09:00:00,44.2,611,411,1,-36,0.0446,3.7,0.323,0.8,37.3,48,50,42.9,51.9,
04/06/17 10:00:00,44.4,611.1,411,1,-35.8,0.0447,3.7,0.324,0.8,37.7,48,50,43.3,51.9,
04/06/17 11:00:00,44.8,610.6,413,1,-36.1,0.0448,3.8,0.325,0.8,38.7,48,50,44.1,51.9,
04/06/17 12:00:00,45,609.8,414,1,-36.7,0.0448,3.7,0.327,0.8,39.5,48,50,44.7,51.9,
04/06/17 13:00:00,45.2,609,414,1,-37,0.0448,3.7,0.327,0.8,39.9,48,50,45,51.9,
04/06/17 14:00:00,45.2,607.9,414,1,-37.4,0.0448,3.8,0.327,0.8,40,48,50,45.1,51.9,
04/06/17 15:00:00,45.3,606.9,414,1,-37.6,0.0448,3.7,0.327,0.8,40.2,48,50,45.3,51.9,
04/06/17 16:00:00,45.4,606.1,415,1,-38,0.0448,3.7,0.327,0.8,40.4,48,50,45.3,51.9,
04/06/17 17:00:00,45.4,605.6,415,1,-38,0.0448,3.8,0.327,0.8,40.6,48,50,45.6,51.9,
04/06/17 18:00:00,45.5,605.5,415,1,-38.2,0.0448,3.7,0.326,0.8,40.7,48,50,45.6,51.9,
04/06/17 19:00:00,45.3,606.2,414,1,-37.9,0.0447,3.7,0.324,0.8,40.1,48,50,44.9,51.9,
04/06/17 20:00:00,44.9,607.1,413,1,-37.6,0.0446,3.8,0.321,0.8,39.1,48,50,44.1,51.9,
04/06/17 21:00:00,44.6,608.1,412,1,-37.4,0.0445,3.8,0.319,0.8,38.4,48,50,43.5,51.9,
04/06/17 22:00:00,44.5,608.9,411,1,-37,0.0445,3.7,0.318,0.8,37.9,48,50,43.3,51.9,
04/06/17 23:00:00,44.4,609.4,411,1,-37.1,0.0444,3.9,0.317,0.8,37.7,48,50,43.1,51.9,
04/07/17 00:00:00,44.3,609.8,411,1,-37.3,0.0443,3.8,0.316,0.8,37.6,48,50,43,51.9,
04/07/17 01:00:00,44.3,609.4,411,1,-37,0.0444,3.8,0.315,0.8,37.5,48,50,43,51.9,
04/07/17 02:00:00,44.3,609.1,411,1,-37.3,0.0443,3.7,0.315,0.8,37.5,48,50,43,51.9,
04/07/17 03:00:00,44.3,608.4,411,1,-37.4,0.0443,3.8,0.315,0.8,37.6,48,50,43,51.9,
04/07/17 04:00:00,44.3,608.1,411,1,-37.5,0.0443,3.7,0.315,0.8,37.6,48,50,43,51.9,
04/07/17 05:00:00,44.3,607.9,411,1,-37.6,0.0443,3.8,0.315,0.8,37.6,48,50,43,51.9,
04/07/17 06:00:00,44.3,608.7,411,1,-37.6,0.0443,3.8,0.314,0.8,37.5,48,50,43,51.9,
04/07/17 07:00:00,44.3,609.5,411,1,-37.4,0.0443,3.8,0.314,0.8,37.5,48,50,43,51.9,
04/07/17 08:00:00,44.3,610.1,411,1,-37.2,0.0443,3.7,0.314,0.8,37.5,48,50,43.1,51.9,
04/07/17 09:00:00,44.3,610.6,411,1,-37.2,0.0443,3.8,0.313,0.8,37.6,48,50,43.1,51.9,
04/07/17 10:00:00,44.5,610.6,412,1,-37.3,0.0443,3.8,0.314,0.8,37.9,48,50,43.5,51.9,
04/07/17 11:00:00,44.8,609.9,413,1,-37.4,0.0445,3.9,0.316,0.8,38.9,48,50,44.4,51.9,
04/07/17 12:00:00,45.2,609.2,414,1,-38.3,0.0444,3.7,0.317,0.8,39.8,48,50,45,51.9,
04/07/17 13:00:00,45.3,608.8,414,1,-38.8,0.0444,4,0.316,0.8,40.1,48,50,45.1,51.9,
04/07/17 14:00:00,45.2,608.1,414,1,-39.6,0.0441,3.9,0.306,0.8,39.9,48,50,44.9,51.9,
04/07/17 15:00:00,45.2,607.1,414,1,-39.6,0.0441,3.8,0.305,0.8,39.8,48,50,44.8,51.9,
